record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,18,Lupine Perfumed Cuticle Oil Pen,LUPINEPERFUMEDCUTICLEOILPEN,영국,영국,GBR,,,Lupine Perfumed Cuticle Oil Pen | Lupine Perfumed Cuticle Oil Pen,lupine perfumed cuticle oil pen,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,19,Dr Kralle 3 Pieces Foot Exfoliator Kit,DRKRALLE3PIECESFOOTEXFOLIATORKIT,영국,영국,GBR,,,Dr Kralle 3 Pieces Foot Exfoliator Kit | Dr Kralle 3 Pieces Foot Exfoliator Kit,dr kralle 3 pieces foot exfoliator kit,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,20,Dr Kralle Kralle Kit for Ingrown Toenail Brace System,DRKRALLEKRALLEKITFORINGROWNTOENAILBRACESYSTEM,영국,영국,GBR,,,Dr Kralle Kralle Kit for Ingrown Toenail Brace System | Dr Kralle Kralle Kit for Ingrown Toenail Brace System,dr kralle kralle kit for ingrown toenail brace system,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,21,Dr Kralle Pedi Saver Nail Serum for Damaged Nail,DRKRALLEPEDISAVERNAILSERUMFORDAMAGEDNAIL,영국,영국,GBR,,330499,Dr Kralle Pedi Saver Nail Serum for Damaged Nail | Dr Kralle Pedi Saver Nail Serum for Damaged Nail,dr kralle pedi saver nail serum for damaged nail,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,22,Knit Fabric,KNITFABRIC,미국,미국,USA,,,Knit Fabric | Knit Fabric,knit fabric,True,,,,,2024-01-27
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,23,Torsion Spring,TORSIONSPRING,영국령 인도양 지역,영국령 인도양 지역,,,,Torsion Spring | Torsion Spring,torsion spring,True,,,,,2023-12-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,24,Hair Deo Refresher,HAIRDEOREFRESHER,미국,미국,USA,,,Hair Deo Refresher | Hair Deo Refresher,hair deo refresher,True,,,,,2024-01-27
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,26,BIOCREDIT Malaria Ag Pf/Pv (pLDH/pLDH),BIOCREDITMALARIAAGPFPVPLDHPLDH,스페인,스페인,ESP,,,BIOCREDIT Malaria Ag Pf/Pv (pLDH/pLDH) | BIOCREDIT Malaria Ag PfPv pLDHpLDH | BIOCREDIT Malaria Ag Pf/Pv (pLDH/pLDH),biocredit malaria ag pf | pv (pldh | pldh) | biocredit malaria ag pfpv pldhpldh,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,29,SPAD with Internal TEC,SPADWITHINTERNALTEC,아랍에미리트,아랍에미리트,ARE,,,SPAD with Internal TEC | SPAD with Internal TEC,spad with internal tec,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,30,Lupine Finger Off Moisture Hand Mask Pack,LUPINEFINGEROFFMOISTUREHANDMASKPACK,아랍에미리트,아랍에미리트,ARE,,330499,Lupine Finger Off Moisture Hand Mask Pack | Lupine Finger Off Moisture Hand Mask Pack,lupine finger off moisture hand mask pack,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,31,Lupine Eyelash Serum for Lash Growth,LUPINEEYELASHSERUMFORLASHGROWTH,아랍에미리트,아랍에미리트,ARE,,330499,Lupine Eyelash Serum for Lash Growth | Lupine Eyelash Serum for Lash Growth,lupine eyelash serum for lash growth,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,32,Door Hinge Assembly Machine,DOORHINGEASSEMBLYMACHINE,오스트레일리아,오스트레일리아,,,,Door Hinge Assembly Machine | Door Hinge Assembly Machine,door hinge assembly machine,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,33,Eyelet Insertion Machine,EYELETINSERTIONMACHINE,케냐,케냐,KEN,,,Eyelet Insertion Machine | Eyelet Insertion Machine,eyelet insertion machine,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,34,Flange Type Reaction Torque Sensor,FLANGETYPEREACTIONTORQUESENSOR,케냐,케냐,KEN,,,Flange Type Reaction Torque Sensor | Flange Type Reaction Torque Sensor,flange type reaction torque sensor,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35,Far Infrared Heating Sheet which,FARINFRAREDHEATINGSHEETWHICH,아랍에미리트,아랍에미리트,ARE,,,Far Infrared Heating Sheet which | Far Infrared Heating Sheet which,far infrared heating sheet which,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,36,GILMONG,GILMONG,앤티가 바부다,앤티가바부다,ATG,,,GILMONG | GILMONG,gilmong,True,,,,,2023-12-29
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,37,GILMONG,GILMONG,앙골라,앙골라,AGO,,,GILMONG | GILMONG,gilmong,True,,,,,2023-12-29
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,38,Polyester Staple Fiber Solid White Black,POLYESTERSTAPLEFIBERSOLIDWHITEBLACK,아루바,아루바,ABW,,,Polyester Staple Fiber Solid White Black | Polyester Staple Fiber Solid White Black,polyester staple fiber solid white black,True,,,,,2023-12-29
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,39,GILMONG,GILMONG,오스트리아,오스트리아,AUT,,,GILMONG | GILMONG,gilmong,True,,,,,2023-12-29
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,41,Hair Deo Refresher,HAIRDEOREFRESHER,미국,미국,USA,,,Hair Deo Refresher | Hair Deo Refresher,hair deo refresher,True,,,,,2024-02-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,42,One Namepen 12 Colors,ONENAMEPEN12COLORS,스페인,스페인,ESP,,,One Namepen 12 Colors | One Namepen 12 Colors,one namepen 12 colors,True,,,,,2024-03-04
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,48,Bonita Yeonsoo Hazel Wide Pants,BONITAYEONSOOHAZELWIDEPANTS,스페인,스페인,ESP,,,Bonita Yeonsoo Hazel Wide Pants | Bonita Yeonsoo Hazel Wide Pants,bonita yeonsoo hazel wide pants,True,,,,,2024-03-04
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,53,Bangjja Yugi Comb Gwalsa,BANGJJAYUGICOMBGWAL,알바니아,알바니아,ALB,,,Bangjja Yugi Comb Gwalsa | Bangjja Yugi Comb Gwalsa,bangjja yugi comb gwalsa,True,,,,,2024-01-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,54,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,ANNAPETDEODORIZERMADEWITHELECTROLYTICIONWATERTHATELIMINATESPETODORS,오스트레일리아,오스트레일리아,,,,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors | Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,annapet deodorizer made with electrolytic ion water that eliminates pet odors,True,,,,,2024-01-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,56,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,ANNAPETDEODORIZERMADEWITHELECTROLYTICIONWATERTHATELIMINATESPETODORS,칠레,칠레,CHL,,,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors | Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,annapet deodorizer made with electrolytic ion water that eliminates pet odors,True,,,,,2024-01-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,57,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,ANNAPETDEODORIZERMADEWITHELECTROLYTICIONWATERTHATELIMINATESPETODORS,안도라,안도라,AND,,,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors | Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,annapet deodorizer made with electrolytic ion water that eliminates pet odors,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,58,Abs Terminal Block,ABSTERMINALBLOCK,안도라,안도라,AND,,,Abs Terminal Block | Abs Terminal Block,abs terminal block,True,,,,,2024-01-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,59,Moro Berry,MOROBERRY,오스트리아,오스트리아,AUT,,,Moro Berry | Eaah Moro Berry | Moro Berry,moro berry | eaah moro berry,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,60,Interpixel IPQ3245 32 QHD Curved 165Hz Gaming Monitor with Multi Stand,INTERPIXELIPQ324532QHDCURVED165HZGAMINGMONITORWITHMULTISTAND,아프가니스탄,아프가니스탄,AFG,,,Interpixel IPQ3245 32 QHD Curved 165Hz Gaming Monitor with Multi Stand | Interpixel IPQ3245 32 QHD Curved 165Hz Gaming Monitor with Multi Stand,interpixel ipq3245 32 qhd curved 165hz gaming monitor with multi stand,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,61,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,베트남,베트남,VNM,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,2024-02-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,62,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,우크라이나,우크라이나,UKR,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,63,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,,,,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,False,,,,,2024-03-07
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,65,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,베트남,베트남,VNM,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,67,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,튀니지,튀니지,TUN,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,2024-01-07
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,69,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,튀니지,튀니지,TUN,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,2024-02-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,70,Farming System Software NCS PRO,FARMINGSYSTEMSOFTWARENCSPRO,튀니지,튀니지,TUN,,,Farming System Software NCS PRO | Farming System Software NCS PRO,farming system software ncs pro,True,,,,,2024-06-05
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,71,Bonita Yeonsoo Angela Pink Dressy Dress,BONITAYEONSOOANGELAPINKDRESSYDRESS,알바니아,알바니아,ALB,,,Bonita Yeonsoo Angela Pink Dressy Dress | Bonita Yeonsoo Angela Pink Dressy Dress,bonita yeonsoo angela pink dressy dress,True,,,,,2024-02-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,72,M1 Intensive Ampoule Serum,M1INTENSIVEAMPOULESERUM,오스트리아,오스트리아,AUT,,330499,M1 Intensive Ampoule Serum | M1 Intensive Ampoule Serum,m1 intensive ampoule serum,True,,,,,2024-02-06
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,75,SWIMMING SUIT Rash Guard Big Size Avilable,SWIMMINGSUITRASHGUARDBIGSIZEAVILABLE,아프가니스탄,아프가니스탄,AFG,,,SWIMMING SUIT Rash Guard Big Size Avilable | SWIMMING SUIT Rash Guard Big Size Avilable,swimming suit rash guard big size avilable,True,,,,,--
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,76,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,ANNAPETDEODORIZERMADEWITHELECTROLYTICIONWATERTHATELIMINATESPETODORS,캐나다,캐나다,CAN,,,Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors | Annapet Deodorizer Made with Electrolytic Ion Water That Eliminates Pet Odors,annapet deodorizer made with electrolytic ion water that eliminates pet odors,True,,,,,2024-03-10
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,79,vita5001111122222,VITA5001111122222,아프가니스탄,아프가니스탄,AFG,,,vita5001111122222 | vita5001111122222,vita5001111122222,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,81,TTASOMKIDS Moi n Du Yellow Duck Cotton Pajama Set,TTASOMKIDSMOINDUYELLOWDUCKCOTTONPAJAMASET,아프가니스탄,아프가니스탄,AFG,,,TTASOMKIDS Moi n Du Yellow Duck Cotton Pajama Set | TTASOMKIDS Moi n Du Yellow Duck Cotton Pajama Set,ttasomkids moi n du yellow duck cotton pajama set,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,82,Gold Silver Jewelry Earring Pendant Ring Piercing,GOLDSILVERJEWELRYEARRINGPENDANTRINGPIERCING,중화인민공화국,중화인민공화국,,,,Gold Silver Jewelry Earring Pendant Ring Piercing | Gold Silver Jewelry Earring Pendant Ring Piercing,gold silver jewelry earring pendant ring piercing,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,83,Bonita Yeonsoo Angela Pink Dressy Dress,BONITAYEONSOOANGELAPINKDRESSYDRESS,아프가니스탄,아프가니스탄,AFG,,,Bonita Yeonsoo Angela Pink Dressy Dress | Bonita Yeonsoo Angela Pink Dressy Dress,bonita yeonsoo angela pink dressy dress,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,84,test01,TEST01,아프가니스탄,아프가니스탄,AFG,,,test01 | test01,test01,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,85,BK TEST2,BKTEST2,홍콩,홍콩,HKG,,,BK TEST2 | BK TEST2,bk test2,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,86,BK TEST2,BKTEST2,미국,미국,USA,,,BK TEST2 | BK TEST2,bk test2,True,,,,,2024-06-12
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,87,BK TEST2,BKTEST2,캐나다,캐나다,CAN,,,BK TEST2 | BK TEST2,bk test2,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,88,HYUNDAI HX380 Excavator,HYUNDAIHX380EXCAVATOR,미국,미국,USA,,,HYUNDAI HX380 Excavator | HYUNDAI HX380 Excavator,hyundai hx380 excavator,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,89,AJCE Hydraulic Breaker Side Type AS 580F,AJCEHYDRAULICBREAKERSIDETYPEAS580F,미국,미국,USA,,,AJCE Hydraulic Breaker Side Type AS 580F | AJCE Hydraulic Breaker Side Type AS 580F,ajce hydraulic breaker side type as 580f,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,90,Volvo EC300EL Pro Excavator,VOLVOEC300ELPROEXCAVATOR,미국,미국,USA,,,Volvo EC300EL Pro Excavator | Volvo EC300EL Pro Excavator,volvo ec300el pro excavator,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,91,Doosan DX140W Wheel Excavator,DOOSANDX140WWHEELEXCAVATOR,미국,미국,USA,,,Doosan DX140W Wheel Excavator | Doosan DX140W Wheel Excavator,doosan dx140w wheel excavator,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,92,Komatsu 26 Ton Rough Terrain Crane,KOMATSU26TONROUGHTERRAINCRANE,미국,미국,USA,,,Komatsu 26 Ton Rough Terrain Crane | Komatsu 26ton Rough Terrain Crane | Komatsu 26 Ton Rough Terrain Crane,komatsu 26 ton rough terrain crane | komatsu 26ton rough terrain crane,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,93,Air Compressor,AIRCOMPRESSOR,미국,미국,USA,,,Air Compressor | Air Compressor,air compressor,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,94,TG Hammer,TGHAMMER,미국,미국,USA,,,TG Hammer | TG Hammer,tg hammer,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,95,Vibratory Hammer Side Type Sheet Pile Driver,VIBRATORYHAMMERSIDETYPESHEETPILEDRIVER,미국,미국,USA,,,Vibratory Hammer Side Type Sheet Pile Driver | Vibratory Hammer Side Type Sheet Pile Driver,vibratory hammer side type sheet pile driver,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,96,Fine Dust Toxic Gas Air Purifier,FINEDUSTTOXICGASAIRPURIFIER,미국,미국,USA,,,Fine Dust Toxic Gas Air Purifier | Fine Dust Toxic Gas Air Purifier,fine dust toxic gas air purifier,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,97,Compressor,COMPRESSOR,미국,미국,USA,,,Compressor | Compressor,compressor,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,98,Air Knocker DRK60,AIRKNOCKERDRK60,미국,미국,USA,,,Air Knocker DRK60 | Air Knocker DRK60,air knocker drk60,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,99,Max Dynamic Coupling,MAXDYNAMICCOUPLING,미국,미국,USA,,,Max Dynamic Coupling | Max Dynamic Coupling,max dynamic coupling,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,102,TGM Hammer,TGMHAMMER,미국,미국,USA,,,TGM Hammer | TGM Hammer,tgm hammer,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,103,Rebar Spiral Bender up to 32mm Bar,REBARSPIRALBENDERUPTO32MMBAR,미국,미국,USA,,,Rebar Spiral Bender up to 32mm Bar | Rebar Spiral Bender up to 32mm Bar,rebar spiral bender up to 32mm bar,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,104,Oilfree Air or Gas Compressor 10 350 Bar G,OILFREEAIRORGASCOMPRESSOR10350BARG,미국,미국,USA,,,Oilfree Air or Gas Compressor 10 350 Bar G | Oilfree Air or Gas Compressor 10 350 Bar G,oilfree air or gas compressor 10 350 bar g,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,105,Used Crane NK800,USEDCRANENK800,미국,미국,USA,,,Used Crane NK800 | Used Crane NK800,used crane nk800,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,106,Pile Driver,PILEDRIVER,미국,미국,USA,,,Pile Driver | Pile Driver,pile driver,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,108,UPTAKE SCRAPER,UPTAKESCRAPER,미국,미국,USA,,,UPTAKE SCRAPER | UPTAKE SCRAPER,uptake scraper,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,109,Used bulldozer CATERPILLAR D7R,USEDBULLDOZERCATERPILLARD7R,미국,미국,USA,,,Used bulldozer CATERPILLAR D7R | Used bulldozer CATERPILLAR D7R,used bulldozer caterpillar d7r,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,110,Final Drive for Heavy Machinery,FINALDRIVEFORHEAVYMACHINERY,미국,미국,USA,,,Final Drive for Heavy Machinery | Final Drive for Heavy Machinery,final drive for heavy machinery,True,,,,,2024-01-13
